,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2002-01-28,1133.280029296875,1138.6300048828125,1126.6600341796875,1133.06005859375,1133.06005859375,1186800000,1144.3366088867188,1166.5146026611328,34.20661484396861,27.50310921896849,26.282241707114977,1145.4525085449218,1176.1623668231177,1114.7426502667258,1135.9566858107903,1139.9580340814573,-4.001348270666995,-1.7025413103266054,13.242867606026786,-72.49689078103151,28,0.886070621534138,1.0,-0.219970703125,21.239999771118164,21.8799991607666,21.110000610351562,21.139999389648438,21.139999389648438,0,178.43548387096774,0.2664375840218488,0.5764060304658136,0.23925431750944798,1.3336364135946508,1.0225806451612853,2.3483870967741987,1.71,1.76,1.88,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47
2002-01-29,1133.06005859375,1137.469970703125,1098.739990234375,1100.6400146484375,1100.6400146484375,1812000000,1143.5252099609374,1166.3756524658204,26.71885955325689,2.515921507774868,18.879928663054038,1142.4335083007813,1178.1612156377698,1106.7058009637929,1130.523351785813,1137.0455881940616,-6.522236408248546,-2.6664803299109936,15.285008021763392,-97.48407849222514,29,0.8779600847008882,0.6234898018587344,-32.4200439453125,20.920000076293945,24.989999771118164,20.690000534057617,24.350000381469727,24.350000381469727,0,178.4516129032258,0.2700529071175118,0.5873214337851005,0.235588969462802,1.3409428127513545,1.0419354838709625,2.3612903225806505,1.72,1.72,1.84,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.40
2002-01-30,1100.6400146484375,1113.7900390625,1081.6600341796875,1113.5699462890625,1113.5699462890625,2019600000,1142.9518090820313,1166.255552368164,34.75833868926243,40.76901002514084,23.59601358396141,1140.7080078125,1178.5578604603775,1102.8581551646225,1127.9151355555437,1135.3066517547368,-7.39151619919312,-3.6114875037674192,15.982151576450892,-59.23098997485917,30,0.869589389346611,-0.22252093395630992,12.929931640625,24.579999923706055,26.8799991607666,23.219999313354492,23.219999313354492,23.219999313354492,0,178.46774193548387,0.2736682302131747,0.5982368371043872,0.231923621416156,1.3482492119080585,1.0612903225806398,2.374193548387102,1.70,1.75,1.86,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41
2002-01-31,1113.5699462890625,1130.2099609375,1113.300048828125,1130.199951171875,1130.199951171875,1557000000,1142.7828076171875,1166.0646520996095,41.30875228695854,62.43076140474276,35.23856431255283,1139.4845031738282,1177.0146886960679,1101.9543176515886,1128.266645650364,1134.9283776371014,-6.66173198673755,-4.221536400361446,16.541425432477677,-37.56923859525724,31,0.8609610158889943,-0.9009688679024187,16.6300048828125,22.450000762939453,22.700000762939453,21.09000015258789,21.09000015258789,21.09000015258789,0,178.48387096774192,0.2772835533088377,0.609152240423674,0.22825827336951,1.3555556110647622,1.0806451612903172,2.387096774193554,1.69,1.76,1.89,2.29,3.16,3.70,4.42,4.82,5.07,5.68,5.44
2002-02-01,1130.199951171875,1130.199951171875,1118.510009765625,1122.199951171875,1122.199951171875,1367200000,1142.20560546875,1165.8462017822267,42.128612573163046,60.372155253748005,54.52397556121054,1137.3309997558595,1173.551252203468,1101.110747308251,1127.3333080382886,1133.9855312313787,-6.652223193090094,-4.707673758907176,16.3792724609375,-39.627844746252,32,0.8520775211013093,-0.9009688679024196,-8.0,21.1200008392334,21.43000030517578,20.950000762939453,21.1200008392334,21.1200008392334,0,178.5,0.2808988764045006,0.6200676437429609,0.224592925322864,1.3628620102214661,1.0999999999999943,2.4000000000000057,1.69,1.76,1.87,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.40
2002-02-04,1122.199951171875,1122.199951171875,1092.25,1094.43994140625,1094.43994140625,1437600000,1141.2412036132812,1165.4009014892579,37.00722928766879,19.031872792418735,47.27826315030317,1133.4274963378907,1170.50178911221,1096.3532035635715,1122.272790094898,1131.056228278805,-8.783438183907037,-5.522826643907149,17.986415318080358,-80.96812720758126,35,0.8239230057575542,1.0,-27.760009765625,22.770000457763672,25.149999618530273,22.690000534057617,24.8700008392334,24.8700008392334,0,178.5857142857143,0.2988217759013772,0.6501026021641844,0.3030873126676167,1.3929829658804396,1.153571428571426,2.453571428571434,1.70,1.77,1.87,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35
2002-02-05,1094.43994140625,1100.9599609375,1082.5799560546875,1090.02001953125,1090.02001953125,1778300000,1140.3010034179688,1164.9526013183595,33.06603211147602,12.955210554093702,30.78641286675349,1129.6839965820313,1168.4625400340508,1090.905453130012,1117.3108253927983,1128.0165091098559,-10.705683717057582,-6.559398058537237,18.447126116071427,-87.0447894459063,36,0.8140460935082178,0.6234898018587345,-4.419921875,25.260000228881836,26.190000534057617,24.510000228881836,25.450000762939453,25.450000762939453,0,178.61428571428573,0.30479607573366935,0.660114254971259,0.32925210844920094,1.403023284433431,1.1714285714285697,2.4714285714285773,1.74,1.76,1.86,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35
2002-02-06,1090.02001953125,1093.5799560546875,1077.780029296875,1083.510009765625,1083.510009765625,1665800000,1138.964404296875,1164.4111010742188,35.670621079101224,9.283835367180238,13.75697290456423,1125.8239990234374,1166.8999704205385,1084.7480276263364,1112.1106999116946,1124.7197313781794,-12.609031466484794,-7.76932474012675,18.239981515066965,-90.71616463281977,37,0.8039279618328213,-0.22252093395631314,-6.510009765625,25.530000686645508,27.31999969482422,25.34000015258789,26.09000015258789,26.09000015258789,0,178.64285714285714,0.31077037556596154,0.6701259077783335,0.35541690423078515,1.413063602986422,1.1892857142857136,2.48928571428572,1.73,1.74,1.84,2.20,2.98,3.51,4.30,4.71,4.92,5.61,5.38
2002-02-07,1083.510009765625,1094.030029296875,1078.43994140625,1080.1700439453125,1080.1700439453125,1441600000,1137.419404296875,1163.621151123047,29.862093914814437,3.8723522082237296,8.70379937649923,1122.0755004882812,1165.5028706870569,1078.6481302895056,1107.1967528399437,1121.4197545290074,-14.223001689063722,-9.060060129914147,18.517839704241073,-96.12764779177627,38,0.7935716089521474,-0.9009688679024186,-3.3399658203125,25.989999771118164,26.540000915527344,24.239999771118164,25.110000610351562,25.110000610351562,0,178.67142857142858,0.31674467539825374,0.680137560585408,0.38158170001236935,1.4231039215394132,1.2071428571428575,2.507142857142863,1.71,1.73,1.83,2.20,2.99,3.54,4.33,4.73,4.93,5.64,5.42
2002-02-08,1080.1700439453125,1096.300048828125,1079.9100341796875,1096.219970703125,1096.219970703125,1371900000,1136.3538037109374,1162.8338012695312,39.58276056986822,29.876782500346117,14.344323358583368,1119.0589965820313,1160.7501576097056,1077.367835554357,1105.508017126587,1119.5531038740373,-14.045086747450341,-10.057065453421387,18.6578369140625,-70.12321749965388,39,0.7829801036770628,-0.9009688679024197,16.0499267578125,24.559999465942383,24.670000076293945,23.06999969482422,23.260000228881836,23.260000228881836,0,178.7,0.32271897523054593,0.6901492133924825,0.4077464957939536,1.4331442400924044,1.2250000000000014,2.5250000000000057,1.69,1.73,1.82,2.16,2.95,3.48,4.28,4.69,4.90,5.60,5.39
2002-02-11,1096.219970703125,1112.010009765625,1094.6800537109375,1111.93994140625,1111.93994140625,1159400000,1136.0222021484376,1162.1786010742187,47.66723746762199,55.346611024307265,29.698581910959046,1117.375994873047,1157.2331973451342,1077.5187924009597,1106.4975439388427,1118.9891659131245,-12.49162197428177,-10.543976757593464,18.656406947544642,-44.65338897569273,42,0.7498264012045686,1.0,15.719970703125,24.040000915527344,24.040000915527344,21.780000686645508,21.780000686645508,21.780000686645508,0,178.78571428571428,0.3406418747274225,0.720184171813706,0.4862408831387063,1.4632651957513778,1.2785714285714331,2.578571428571434,1.73,1.75,1.86,2.21,2.95,3.49,4.29,4.70,4.91,5.63,5.41
2002-02-12,1111.93994140625,1112.6800537109375,1102.97998046875,1107.5,1107.5,1094200000,1135.368203125,1161.594301147461,43.265566701144934,48.15292419058167,44.45877257174502,1115.8304931640625,1154.636805053833,1077.024181274292,1106.6517679482515,1118.138116585757,-11.486348637505444,-10.73245113357586,18.312848772321427,-51.84707580941833,43,0.7383263540031065,0.6234898018587347,-4.43994140625,22.299999237060547,22.440000534057617,21.440000534057617,21.6200008392334,21.6200008392334,0,178.81428571428572,0.3466161745597147,0.7301958246207805,0.5124056789202905,1.4733055143043692,1.296428571428577,2.5964285714285773,1.76,1.75,1.87,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45
2002-02-13,1107.5,1120.56005859375,1107.5,1118.510009765625,1118.510009765625,1215900000,1134.949404296875,1161.1395013427734,45.75288357232287,66.93508103586281,56.8115387502506,1114.4464965820312,1150.5759175504145,1078.3170756136478,1108.476112843232,1118.1656642287242,-9.689551385492223,-10.523871183959134,18.437142508370535,-33.06491896413719,44,0.7266075247685656,-0.22252093395630598,11.010009765625,20.920000076293945,21.170000076293945,20.549999237060547,20.850000381469727,20.850000381469727,0,178.84285714285716,0.35259047439200686,0.7402074774278551,0.5385704747018747,1.4833458328573603,1.3142857142857207,2.61428571428572,1.75,1.76,1.87,2.27,3.09,3.63,4.40,4.80,5.01,5.72,5.47
2002-02-14,1118.510009765625,1124.719970703125,1112.300048828125,1116.47998046875,1116.47998046875,1272500000,1134.6810034179687,1160.5781512451172,44.79809380107375,63.598959242341266,59.56232148959526,1113.8919982910156,1149.5101553699858,1078.2738412120455,1109.7074770933116,1118.0407987649633,-8.333321671651674,-10.085761281497643,18.574986049107142,-36.401040757658734,45,0.7146733860429609,-0.9009688679024185,-2.030029296875,21.920000076293945,21.920000076293945,21.31999969482422,21.770000457763672,21.770000457763672,0,178.87142857142857,0.35856477422429905,0.7502191302349296,0.564735270483459,1.4933861514103515,1.3321428571428646,2.632142857142863,1.75,1.75,1.86,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42
2002-02-15,1116.47998046875,1117.0899658203125,1103.22998046875,1104.1800537109375,1104.1800537109375,1359200000,1133.868603515625,1159.9264514160157,41.68009447172987,44.22859830667921,58.25421286162777,1112.157000732422,1145.9857314477974,1078.3282700170464,1108.857104265254,1117.01407690866,-8.15697264340588,-9.700003553879291,18.709987095424108,-55.77140169332079,46,0.7025274741691571,-0.9009688679024198,-12.2999267578125,21.979999542236328,22.790000915527344,21.540000915527344,22.3700008392334,22.3700008392334,0,178.9,0.36453907405659125,0.7602307830420041,0.5909000662650432,1.5034264699633426,1.3500000000000085,2.6500000000000057,1.72,1.74,1.84,2.20,2.97,3.50,4.27,4.66,4.86,5.58,5.37
2002-02-19,1104.1800537109375,1104.1800537109375,1082.239990234375,1083.3399658203125,1083.3399658203125,1189900000,1132.1284033203126,1159.0779010009765,44.659810782417864,10.60450843527215,39.477355328097545,1109.945001220703,1145.2795361898854,1074.6104662515206,1104.93139065834,1114.5196983085118,-9.588307650171828,-9.6776643731378,17.510707310267858,-89.39549156472785,50,0.6518989958787126,0.6234898018587349,-20.840087890625,23.920000076293945,24.59000015258789,23.829999923706055,24.43000030517578,24.43000030517578,0,179.01428571428573,0.38843627338576003,0.8002773942703021,0.6955592493913801,1.5435877441753072,1.4214285714285841,2.721428571428577,1.73,1.76,1.87,2.23,2.98,3.52,4.28,4.71,4.88,5.61,5.54
2002-02-20,1083.3399658203125,1098.3199462890625,1074.3599853515625,1097.97998046875,1097.97998046875,1438900000,1130.7460034179687,1158.3205010986328,45.237954967646004,42.29186292273831,32.3749898882299,1108.8784973144532,1144.3103393047577,1073.4466553241487,1103.8619429368646,1113.2945340236251,-9.432591086760567,-9.628649715862354,16.927132742745535,-57.70813707726169,51,0.6387494220515272,-0.22252093395631267,14.6400146484375,23.780000686645508,24.940000534057617,22.6200008392334,22.65999984741211,22.65999984741211,0,179.04285714285714,0.3944105732180522,0.8102890470773767,0.7217240451729643,1.5536280627282986,1.4392857142857278,2.73928571428572,1.75,1.76,1.87,2.24,3.00,3.53,4.28,4.71,4.88,5.60,5.53
2002-02-21,1097.97998046875,1101.5,1080.239990234375,1080.949951171875,1080.949951171875,1381600000,1129.1988012695313,1157.393051147461,34.99297736091604,11.801521944906558,21.56596443430568,1106.5169921875,1142.8173264137179,1070.216657961282,1100.3370211268661,1110.8986389967367,-10.561617869870588,-9.815243346664001,17.23785400390625,-88.19847805509345,52,0.6254105729852463,-0.9009688679024214,-17.030029296875,22.59000015258789,23.959999084472656,21.899999618530273,23.799999237060547,23.799999237060547,0,179.07142857142858,0.40038487305034437,0.8203006998844512,0.7478888409545486,1.5636683812812897,1.4571428571428717,2.757142857142863,1.76,1.76,1.87,2.25,3.00,3.52,4.27,4.72,4.88,5.58,5.53
2002-02-22,1080.949951171875,1093.9300537109375,1074.3900146484375,1089.8399658203125,1089.8399658203125,1411000000,1128.1969995117188,1156.5051007080078,40.192746658379676,30.738651651076598,28.277345506240493,1104.4014892578125,1139.3170462575385,1069.4859322580865,1098.7220895412424,1109.3387372794625,-10.616647738220081,-9.975524224975217,17.798575265066965,-69.2613483489234,53,0.6118864012687243,-0.9009688679024199,8.8900146484375,24.040000915527344,24.440000534057617,22.75,22.860000610351562,22.860000610351562,0,179.10000000000002,0.40635917288263657,0.8303123526915257,0.7740536367361328,1.5737086998342809,1.4750000000000156,2.7750000000000057,1.75,1.76,1.86,2.22,2.97,3.48,4.23,4.67,4.84,5.55,5.48
2002-02-25,1089.8399658203125,1112.7099609375,1089.8399658203125,1109.4300537109375,1109.4300537109375,1367400000,1127.650400390625,1155.809351196289,54.779707407906194,69.63875806267862,37.39297721955393,1103.2089904785157,1135.5023233141412,1070.9156576428902,1100.3694686442725,1109.3455014595738,-8.976032815301323,-9.775625943040438,17.292864118303573,-30.361241937321388,56,0.5702422926917871,1.0,19.590087890625,23.09000015258789,23.110000610351562,21.420000076293945,21.84000015258789,21.84000015258789,0,179.18571428571428,0.4242820723795131,0.8603473111127493,0.8525480240808855,1.6038296554932543,1.5285714285714471,2.828571428571434,1.76,1.77,1.89,2.26,3.01,3.53,4.26,4.69,4.86,5.56,5.51
2002-02-26,1109.4300537109375,1115.050048828125,1101.719970703125,1109.3800048828125,1109.3800048828125,1309200000,1127.0966015625,1155.0232012939452,56.35003191091529,69.53937592867756,56.6389285474776,1102.0249877929687,1131.3059850283746,1072.7439905575627,1101.7557049886632,1109.3480572687033,-7.5923522800401315,-9.338971210440377,16.932155064174108,-30.460624071322435,57,0.5560174366570446,0.623489801858735,-0.050048828125,21.360000610351562,22.25,21.350000381469727,21.68000030517578,21.68000030517578,0,179.21428571428572,0.43025637221180535,0.8703589639198237,0.8787128198624697,1.6138699740462457,1.5464285714285912,2.846428571428577,1.78,1.77,1.91,2.31,3.08,3.61,4.33,4.77,4.93,5.63,5.53
2002-02-27,1109.3800048828125,1123.06005859375,1102.260009765625,1109.8900146484375,1109.8900146484375,1393800000,1126.9068017578124,1154.2551013183593,59.00709964764341,70.55210411369316,69.91007936834978,1102.4874877929688,1131.9679082982552,1073.0070672876823,1103.0071372440132,1109.388202259805,-6.381065015791819,-8.747389971510666,17.289306640625,-29.447895886306842,58,0.5416278206559814,-0.22252093395631242,0.510009765625,21.18000030517578,22.420000076293945,20.81999969482422,21.489999771118164,21.489999771118164,0,179.24285714285716,0.4362306720440975,0.8803706167268983,0.904877615644054,1.6239102925992368,1.564285714285735,2.86428571428572,1.77,1.77,1.88,2.27,3.09,3.56,4.22,4.67,4.84,5.56,5.51
2002-02-28,1109.8900146484375,1121.5699462890625,1106.72998046875,1106.72998046875,1106.72998046875,1392200000,1126.5796020507812,1153.4827514648437,59.07969116055161,64.27721313104625,68.12289772447234,1102.145489501953,1131.2407622911364,1073.0502167127697,1103.5798823555112,1109.1912969419025,-5.61141458639122,-8.120194894486776,17.235726492745535,-35.72278686895375,59,0.5270777086423722,-0.9009688679024183,-3.1600341796875,21.1200008392334,21.59000015258789,20.709999084472656,21.59000015258789,21.59000015258789,0,179.27142857142857,0.4422049718763897,0.8903822695339728,0.9310424114256382,1.633950611152228,1.5821428571428788,2.882142857142863,1.76,1.79,1.87,2.25,3.06,3.64,4.27,4.70,4.88,5.61,5.54
2002-03-01,1106.72998046875,1131.7900390625,1106.72998046875,1131.780029296875,1131.780029296875,1456500000,1126.5280029296875,1152.8639514160157,61.45175848263846,99.98257050972757,78.27062925148901,1102.2244934082032,1131.6472524674914,1072.801734348915,1107.9183665003366,1110.8645363759706,-2.946169875634041,-7.085389890716229,17.855015345982142,-0.017429490272431434,60,0.5123714121284237,-0.9009688679024231,25.050048828125,21.059999465942383,21.059999465942383,19.8799991607666,19.959999084472656,19.959999084472656,0,179.3,0.4481792717086819,0.9003939223410473,0.9572072072072224,1.643990929705219,1.6000000000000227,2.9000000000000057,1.78,1.77,1.91,2.33,3.18,3.73,4.43,4.82,4.98,5.70,5.60
2002-03-04,1131.780029296875,1153.8399658203125,1130.9300537109375,1153.8399658203125,1153.8399658203125,1594300000,1126.7464013671874,1152.3572509765625,62.964098837538685,100.0,88.08659454692462,1103.806494140625,1140.30350950165,1067.3094787796,1114.983227934179,1114.0479015206415,0.9353264135374957,-5.481246629865484,18.253583635602677,-0.0,63,0.4673592171580022,1.0,22.0599365234375,20.690000534057617,20.950000762939453,20.350000381469727,20.5,20.5,0,179.3193548387097,0.4156017515582581,0.8948103133287021,0.9736155965142925,1.6049758148988558,1.5903225806451817,2.8322580645161333,1.77,1.81,1.94,2.36,3.24,3.75,4.43,4.86,5.02,5.71,5.61
2002-03-05,1153.8399658203125,1157.739990234375,1144.780029296875,1146.1400146484375,1146.1400146484375,1549300000,1126.6780004882812,1151.859600830078,61.719022461468974,86.08782093231964,95.35679714734908,1106.3914978027344,1147.1679161388938,1065.615079466575,1119.7765797363727,1116.4250950861099,3.351484650262819,-3.714700373839823,18.486432756696427,-13.912179067680357,64,0.45207220393230435,0.6234898018587353,-7.699951171875,20.760000228881836,21.1200008392334,20.239999771118164,20.299999237060547,20.299999237060547,0,179.32580645161292,0.40474257817478354,0.892949110324587,0.9790850596166493,1.5919707766300681,1.5870967741935682,2.809677419354842,1.78,1.80,1.93,2.36,3.25,3.77,4.44,4.86,5.02,5.70,5.60
